,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
272,11,"Kara Webb",http://games.crossfit.com/athlete/2942,2,2,95,00:13:55.900,15,57,00:07:43,27,33,01:35:37.800,9,69,00:33:01.200,8,71,"8 pt",25,37,00:10:31,18,51,00:19:12.600,4,85,"230.20 lb",33,24,00:13:21.800,11,65,00:02:57.300,19,49,00:06:55.700,19,49,00:07:07,,,,,,,,,,"12 (685)",2013,685,12,835.9,463,5737.8,1981.2,8,631,1152.6,230.2,801.8,177.3,415.7,427,,,
273,12,"Michele Letendre",http://games.crossfit.com/athlete/3407,2,1,100,00:13:19.200,27,33,00:08:01.100,37,20,01:38:06.200,27,33,00:39:24.400,29,29,"29 pt",20,47,00:10:30,14,59,00:18:56.900,10,67,"215.10 lb",4,85,00:10:18.600,13,61,00:03:02,20,47,00:07:02,3,90,00:07:01,,,,,,,,,,"13 (671)",2013,671,13,799.2,481.1,5886.2,2364.4,29,630,1136.9,215.1,618.6,182,422,421,,,
274,13,"Rory Zambard",http://games.crossfit.com/athlete/14354,2,3,90,00:14:06.500,5,80,00:07:27.900,13,61,01:32:03.200,16,55,00:34:06.900,17,53,"17 pt",11,65,00:10:13,12,63,00:18:44.700,30,27,"190.10 lb",39,18,00:14:38.400,5,80,00:02:41.500,20,47,00:07:02,28,31,00:07:25,,,,,,,,,,"14 (670)",2013,670,14,846.5,447.9,5523.2,2046.9,17,613,1124.7,190.1,878.4,161.5,422,445,,,
275,14,"Ruth Anderson Horrell",http://games.crossfit.com/athlete/25528,2,37,20,00:21:06.500,7,73,00:07:32.200,3,90,01:29:18.400,2,95,00:28:27.300,33,24,"33 pt",34,23,00:10:54,5,80,00:17:51.900,8,71,"220.10 lb",30,27,00:12:56,15,57,00:03:03.100,14,59,00:06:24.500,24,39,00:07:17,,,,,,,,,,"15 (658)",2013,658,15,1266.5,452.2,5358.4,1707.3,33,654,1071.9,220.1,776,183.1,384.5,437,,,
276,15,"Camille Leblanc-Bazinet",http://games.crossfit.com/athlete/8404,2,10,67,00:15:46,30,27,00:08:05.700,41,16,01:39:31.100,32,25,00:40:02,36,21,"36 pt",31,26,00:10:53,19,49,00:19:24.300,5,80,"225.20 lb",3,90,00:10:03.900,4,85,00:02:41.400,6,75,00:05:03.300,2,95,00:06:47.800,,,,,,,,,,"16 (656)",2013,656,16,946,485.7,5971.1,2402,36,653,1164.3,225.2,603.9,161.4,303.3,407.8,,,
277,16,"Caroline Fryklund",http://games.crossfit.com/athlete/26295,2,26,35,00:18:44.400,19,49,00:07:51.200,9,69,01:30:52.400,22,43,00:35:59.400,13,61,"13 pt",5,80,00:10:12,24,39,00:20:02,35,22,"185.20 lb",15,57,00:11:40.400,16,55,00:03:03.200,13,61,00:06:17.300,4,85,00:07:02,,,,,,,,,,"17 (656)",2013,656,17,1124.4,471.2,5452.4,2159.4,13,612,1202,185.2,700.4,183.2,377.3,422,,,
278,17,"Danielle Horan",http://games.crossfit.com/athlete/3200,2,21,45,00:17:53.200,24,39,00:07:56.700,26,35,01:35:16.100,21,45,00:35:25.900,41,16,"41 pt",11,65,00:10:13,22,43,00:19:51.300,7,73,"225.10 lb",14,59,00:11:33.300,20,47,00:03:09.400,3,90,00:04:46.600,4,85,00:07:02,,,,,,,,,,"18 (642)",2013,642,18,1073.2,476.7,5716.1,2125.9,41,613,1191.3,225.1,693.3,189.4,286.6,422,,,
279,18,"Kaleena Ladeairous",http://games.crossfit.com/athlete/11215,2,32,25,00:19:39.300,1,100,00:07:17,4,85,01:29:26.300,1,100,00:28:03.900,33,24,"33 pt",34,23,00:10:54,1,100,00:16:46,35,22,"185.20 lb",32,25,00:13:14.700,19,49,00:03:08.700,18,51,00:06:53.900,26,35,00:07:20,,,,,,,,,,"19 (639)",2013,639,19,1179.3,437,5366.3,1683.9,33,654,1006,185.2,794.7,188.7,413.9,440,,,
280,19,"Stacie Tovar",http://games.crossfit.com/athlete/5512,2,17,53,00:17:03.200,11,65,00:07:37.700,16,55,01:33:35.400,13,61,00:33:43.400,3,90,"3 pt",20,47,00:10:30,13,61,00:18:53.500,30,27,"190.10 lb",35,22,00:13:31.300,8,71,00:02:52.600,17,53,00:06:42.900,29,29,00:07:27,,,,,,,,,,"20 (634)",2013,634,20,1023.2,457.7,5615.4,2023.4,3,630,1133.5,190.1,811.3,172.6,402.9,447,,,
281,20,"Deborah Cordner Carson",http://games.crossfit.com/athlete/14093,2,35,22,00:20:05.600,33,24,00:08:07.400,29,29,01:36:23.300,35,22,00:40:03,5,80,"5 pt",5,80,00:10:12,36,21,00:20:27,13,61,"210.20 lb",7,73,00:10:40,12,63,00:03:01.200,10,67,00:05:55.700,4,85,00:07:02,,,,,,,,,,"21 (627)",2013,627,21,1205.6,487.4,5783.3,2403,5,612,1227,210.2,640,181.2,355.7,422,,,
282,21,"Jennifer Smith",http://games.crossfit.com/athlete/45491,2,14,59,00:16:11,9,69,00:07:33.100,17,53,01:33:47,28,31,00:39:25.900,7,73,"7 pt",30,27,00:10:36,21,45,00:19:38.400,10,67,"215.10 lb",21,45,00:12:06.200,31,26,00:03:31,11,65,00:06:04.600,14,59,00:07:03,,,,,,,,,,"22 (619)",2013,619,22,971,453.1,5627,2365.9,7,636,1178.4,215.1,726.2,211,364.6,423,,,
283,22,"Emily Carothers",http://games.crossfit.com/athlete/22982,2,18,51,00:17:26.400,21,45,00:07:52.100,19,49,01:34:02.500,29,29,00:39:28.100,11,65,"11 pt",3,90,00:10:02,32,25,00:20:16,37,20,"185.10 lb",6,75,00:10:21.100,27,33,00:03:19.900,29,29,00:07:17,4,85,00:07:02,,,,,,,,,,"23 (596)",2013,596,23,1046.4,472.1,5642.5,2368.1,11,602,1216,185.1,621.1,199.9,437,422,,,
284,23,"Katrin Tanja Davidsdottir",http://games.crossfit.com/athlete/55121,2,31,26,00:19:35.400,6,75,00:07:28.800,7,73,01:30:28.100,17,53,00:34:16.900,29,29,"29 pt",34,23,00:10:54,20,47,00:19:35.700,15,57,"205.20 lb",17,53,00:11:48.100,17,53,00:03:05.400,25,37,00:07:07,14,59,00:07:03,,,,,,,,,,"24 (585)",2013,585,24,1175.4,448.8,5428.1,2056.9,29,654,1175.7,205.2,708.1,185.4,427,423,,,
285,24,"Emily Friedman",http://games.crossfit.com/athlete/28886,2,13,61,00:16:08.900,28,31,00:08:02,44,13,01:45:05.900,10,67,00:33:19.600,14,59,"14 pt",5,80,00:10:12,16,55,00:19:00.100,43,14,"175.20 lb",24,39,00:12:17.700,36,21,00:03:55,20,47,00:07:02,23,41,00:07:16,,,,,,,,,,"25 (528)",2013,528,25,968.9,482,6305.9,1999.6,14,612,1140.1,175.2,737.7,235,422,436,,,
286,25,"Margaux Alvarez",http://games.crossfit.com/athlete/3678,2,15,57,00:16:30.400,13,61,00:07:42.600,2,95,01:29:02.200,20,47,00:35:07.400,38,19,"38 pt",34,23,00:10:54,26,35,00:20:04,27,33,"195.10 lb",20,47,00:11:59.700,30,27,00:03:27.500,20,47,00:07:02,29,29,00:07:27,,,,,,,,,,"26 (520)",2013,520,26,990.4,462.6,5342.2,2107.4,38,654,1204,195.1,719.7,207.5,422,447,,,
287,26,"Erin Light",http://games.crossfit.com/athlete/13632,2,20,47,00:17:44.800,22,43,00:07:55.400,24,39,01:35:11.400,19,49,00:35:05.700,20,47,"20 pt",20,47,00:10:30,36,21,00:20:27,9,69,"215.20 lb",31,26,00:13:04.500,22,43,00:03:15.500,26,35,00:07:10,24,39,00:07:17,,,,,,,,,,"27 (505)",2013,505,27,1064.8,475.4,5711.4,2105.7,20,630,1227,215.2,784.5,195.5,430,437,,,
288,27,"Lindy Wall",http://games.crossfit.com/athlete/6913,2,28,31,00:18:54.900,16,55,00:07:43.500,22,43,01:34:45.700,26,35,00:38:42.100,2,95,"2 pt",39,18,00:10:55,36,21,00:20:27,30,27,"190.10 lb",28,31,00:12:41.100,39,18,00:04:05.900,28,31,00:07:16,20,47,00:07:10,,,,,,,,,,"28 (452)",2013,452,28,1134.9,463.5,5685.7,2322.1,2,655,1227,190.1,761.1,245.9,436,430,,,
289,28,"Cassidy Lance",http://games.crossfit.com/athlete/123582,2,7,73,00:14:36.600,31,26,00:08:06.700,43,14,01:43:30.400,35,22,00:40:03,26,35,"26 pt",31,26,00:10:53,29,29,00:20:08,22,43,"200.20 lb",11,65,00:11:24.200,24,39,00:03:16.400,27,33,00:07:12,20,47,00:07:10,,,,,,,,,,"29 (452)",2013,452,29,876.6,486.7,6210.4,2403,26,653,1208,200.2,684.2,196.4,432,430,,,
290,29,"Natalie McLain",http://games.crossfit.com/athlete/24883,2,34,23,00:20:04.100,36,21,00:08:09,34,23,01:37:42.800,25,37,00:38:39.400,27,33,"27 pt",39,18,00:10:55,6,75,00:18:11.100,39,18,"180.10 lb",2,95,00:09:55.500,35,22,00:03:46.100,30,27,00:07:47,27,33,00:07:21,,,,,,,,,,"30 (425)",2013,425,30,1204.1,489,5862.8,2319.4,27,655,1091.1,180.1,595.5,226.1,467,441,,,
291,30,"Tiffany Hendrickson",http://games.crossfit.com/athlete/51106,2,41,16,00:23:50.200,38,19,00:08:11.800,35,22,01:37:43,24,39,00:37:08.300,27,33,"27 pt",25,37,00:10:31,8,71,00:18:25.500,27,33,"195.10 lb",18,51,00:11:51,28,31,00:03:21.100,CUT,,,CUT,,,,,,,,,,,,"31 (352)",2013,352,31,1430.2,491.8,5863,2228.3,27,631,1105.5,195.1,711,201.1,,,,,
292,31,"Kristan Clever",http://games.crossfit.com/athlete/36734,2,23,41,00:18:18.800,44,13,00:08:28.500,39,18,01:38:36.600,42,15,00:40:06,17,53,"17 pt",25,37,00:10:31,36,21,00:20:27,22,43,"200.20 lb",19,49,00:11:55.300,14,59,00:03:02.300,CUT,,,CUT,,,,,,,,,,,,"32 (349)",2013,349,32,1098.8,508.5,5916.6,2406,17,631,1227,200.2,715.3,182.3,,,,,
293,32,"Michelle Crawford",http://games.crossfit.com/athlete/13372,2,33,24,00:20:02.900,25,37,00:07:58.300,33,24,01:37:36.600,38,19,00:40:04,1,100,"1 pt",20,47,00:10:30,31,26,00:20:13,29,29,"190.20 lb",42,15,00:15:12,40,17,00:04:07,CUT,,,CUT,,,,,,,,,,,,"33 (338)",2013,338,33,1202.9,478.3,5856.6,2404,1,630,1213,190.2,912,247,,,,,
294,33,"Gretchen Kittelberger",http://games.crossfit.com/athlete/13383,2,16,55,00:16:35.500,35,22,00:08:08.700,32,25,01:37:25.200,43,14,00:40:07,29,29,"29 pt",11,65,00:10:13,36,21,00:20:27,22,43,"200.20 lb",34,23,00:13:25.100,23,41,00:03:16.100,CUT,,,CUT,,,,,,,,,,,,"34 (338)",2013,338,34,995.5,488.7,5845.2,2407,29,613,1227,200.2,805.1,196.1,,,,,
295,34,"Amanda Goodman",http://games.crossfit.com/athlete/11708,2,39,18,00:22:29.400,43,14,00:08:20.500,40,17,01:38:44.600,38,19,00:40:04,29,29,"29 pt",29,29,00:10:33,34,23,00:20:19,1,100,"235.20 lb",26,35,00:12:32.400,24,39,00:03:16.400,CUT,,,CUT,,,,,,,,,,,,"35 (323)",2013,323,35,1349.4,500.5,5924.6,2404,29,633,1219,235.2,752.4,196.4,,,,,
296,35,"Pip Malone",http://games.crossfit.com/athlete/26980,2,29,29,00:18:58.600,41,16,00:08:15,20,47,01:34:21.600,32,25,00:40:02,38,19,"38 pt",39,18,00:10:55,9,69,00:18:34.600,15,57,"205.20 lb",37,20,00:14:18.300,37,20,00:04:02.100,CUT,,,CUT,,,,,,,,,,,,"36 (320)",2013,320,36,1138.6,495,5661.6,2402,38,655,1114.6,205.2,858.3,242.1,,,,,
297,36,"Holly Mata",http://games.crossfit.com/athlete/4422,2,38,19,00:21:54,39,18,00:08:12.600,31,26,01:36:57.800,35,22,00:40:03,12,63,"12 pt",16,55,00:10:29,36,21,00:20:27,15,57,"205.20 lb",43,14,00:15:18,34,23,00:03:44.600,CUT,,,CUT,,,,,,,,,,,,"37 (318)",2013,318,37,1314,492.6,5817.8,2403,12,629,1227,205.2,918,224.6,,,,,
298,37,"Carla Nunes da Costa",http://games.crossfit.com/athlete/17774,2,30,27,00:19:29.400,26,35,00:07:58.800,25,37,01:35:15,18,51,00:34:52.800,43,14,"43 pt",11,65,00:10:13,43,14,00:20:28,39,18,"180.10 lb",38,19,00:14:36.800,29,29,00:03:26.600,CUT,,,CUT,,,,,,,,,,,,"38 (309)",2013,309,38,1169.4,478.8,5715,2092.8,43,613,1228,180.1,876.8,206.6,,,,,
299,38,"Nicole Tainatongo",http://games.crossfit.com/athlete/26672,2,36,21,00:20:41.500,42,15,00:08:15.300,18,51,01:33:51,31,26,00:39:30.800,9,69,"9 pt",39,18,00:10:55,34,23,00:20:19,21,45,"205.10 lb",40,17,00:15:06,38,19,00:04:02.200,CUT,,,CUT,,,,,,,,,,,,"39 (304)",2013,304,39,1241.5,495.3,5631,2370.8,9,655,1219,205.1,906,242.2,,,,,
300,39,"Emmalee Teribery",http://games.crossfit.com/athlete/14319,2,43,14,00:25:02,36,21,00:08:09,42,15,01:41:25,30,27,00:39:29,41,16,"41 pt",5,80,00:10:12,36,21,00:20:27,38,19,"180.20 lb",25,37,00:12:23,42,15,00:04:20.100,CUT,,,CUT,,,,,,,,,,,,"40 (265)",2013,265,40,1502,489,6085,2369,41,612,1227,180.2,743,260.1,,,,,
301,40,"Ashley Carriveau",http://games.crossfit.com/athlete/19412,2,9,69,00:15:02.300,34,23,00:08:08.600,38,19,01:38:29.400,40,17,00:40:05,38,19,"38 pt",39,18,00:10:55,33,24,00:20:18,30,27,"190.10 lb",36,21,00:13:59.700,33,24,00:03:40.200,CUT,,,CUT,,,,,,,,,,,,"41 (261)",2013,261,41,902.3,488.6,5909.4,2405,38,655,1218,190.1,839.7,220.2,,,,,
302,41,"Courtney Modecki",http://games.crossfit.com/athlete/46105,2,40,17,00:23:37.200,32,25,00:08:07.300,30,27,01:36:33.300,40,17,00:40:05,23,41,"23 pt",31,26,00:10:53,25,37,00:20:03,39,18,"180.10 lb",41,16,00:15:10,41,16,00:04:14.200,CUT,,,CUT,,,,,,,,,,,,"42 (240)",2013,240,42,1417.2,487.3,5793.3,2405,23,653,1203,180.1,910,254.2,,,,,
303,42,"Ashleigh Moe",http://games.crossfit.com/athlete/38474,2,42,15,00:24:03.300,40,17,00:08:14.800,36,21,01:37:47.600,32,25,00:40:02,36,21,"36 pt",34,23,00:10:54,26,35,00:20:04,39,18,"180.10 lb",23,41,00:12:11.400,43,14,00:04:21.100,CUT,,,CUT,,,,,,,,,,,,"43 (230)",2013,230,43,1443.3,494.8,5867.6,2402,36,654,1204,180.1,731.4,261.1,,,,,
304,43,"Heather Gillespie",http://games.crossfit.com/athlete/54687,2,44,13,00:25:04,29,29,00:08:04.800,28,31,01:35:39.700,43,14,00:40:07,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,,,,"44 (87)",2013,87,44,1504,484.8,5739.7,2407,,,,,,,,,,,
305,0,"Camille Leblanc-Bazinet",http://games.crossfit.com/athlete/8404,2,6,75,00:35:58.540,2,95,"242 lb",17,53,00:39:52.750,8,39,00:00:36.580,11,36,00:01:29,1,100,00:04:50.490,2,95,00:16:09.260,25,37,00:03:12.710,5,80,"5 pt",3,90,00:05:17.010,6,75,00:07:38,12,63,00:03:49.900,5,80,00:05:45.700,,,,,,,"1 (918)",2014,918,1,2158.54,242,2392.75,36.58,89,290.49,969.26,192.71,5,317.01,458,229.9,345.7,,
306,1,"Annie Thorisdottir",http://games.crossfit.com/athlete/18588,2,15,57,00:39:21.210,14,59,"222 lb",26,35,00:41:22.330,11,36,00:00:38.020,6,41,00:01:23.270,3,90,00:05:10.720,20,47,CAP+6,5,80,00:02:54.920,12,63,"12 pt",6,75,00:05:33.390,1,100,00:06:34.100,2,95,00:03:03,1,100,00:05:17.400,,,,,,,"2 (878)",2014,878,2,2361.21,222,2482.33,38.02,83.27,310.72,1086,174.92000000000002,12,333.39,394.1,183,317.4,,
307,2,"Julie Foucher",http://games.crossfit.com/athlete/46243,2,13,61,00:38:47.110,8,71,"231 lb",6,75,00:37:46.460,17,30,00:00:40,20,27,00:01:45,6,75,00:05:24.650,13,61,CAP+2,16,55,00:03:08.220,29,29,"29 pt",8,71,00:05:49.310,5,80,00:07:35.700,7,73,00:03:22.500,4,85,00:05:38.200,,,,,,,"3 (793)",2014,793,3,2327.11,231,2266.46,40,105,324.65,1082,188.22,29,349.31,455.7,202.5,338.2,,
308,3,"Michele Letendre",http://games.crossfit.com/athlete/3407,2,4,85,00:32:49.960,8,71,"231 lb",24,39,00:40:34.500,21,26,00:00:42.500,26,21,00:02:03,8,71,00:05:27.420,7,73,00:17:40.220,30,27,00:03:19.790,9,69,"9 pt",1,100,00:05:00.240,14,59,00:09:03.500,6,75,00:03:19,8,71,00:05:51.700,,,,,,,"4 (787)",2014,787,4,1969.96,231,2434.5,42.5,123,327.42,1060.22,199.79,9,300.24,543.5,199,351.7,,
309,4,"Valerie Voboril",http://games.crossfit.com/athlete/50601,2,8,71,00:36:15.950,38,19,"185 lb",9,69,00:38:21.470,16,31,00:00:39.470,9,38,00:01:28.350,2,95,00:05:10.490,11,65,CAP+1,20,47,00:03:10.350,13,61,"13 pt",4,85,00:05:23.140,21,45,CAP+1,14,59,00:03:56.500,2,95,00:05:28.900,,,,,,,"5 (780)",2014,780,5,2175.95,185,2301.47,39.47,88.35,310.49,1081,190.35,13,323.14,661,236.5,328.9,,
310,5,"Emily Bridgers",http://games.crossfit.com/athlete/4925,2,14,59,00:39:05.390,14,59,"222 lb",18,51,00:40:01.940,12,35,00:00:38.700,18,29,00:01:40,11,65,00:05:54.300,18,51,CAP+5,29,29,00:03:16.920,23,41,"23 pt",18,51,00:06:57.560,2,95,00:06:51.800,11,65,00:03:48.800,6,75,00:05:48.500,,,,,,,"6 (705)",2014,705,6,2345.39,222,2401.94,38.7,100,354.3,1085,196.92000000000002,23,417.56,411.8,228.8,348.5,,
311,6,"Lauren Brooks",http://games.crossfit.com/athlete/3991,2,25,37,00:42:09.850,24,39,"215 lb",10,67,00:38:38.410,1,50,00:00:25.500,2,48,00:00:58.100,18,51,00:06:26.170,31,26,CAP+13,1,100,00:02:47.750,4,85,"4 pt",29,29,00:10:51.530,19,49,00:09:59.800,21,45,CAP+3,9,69,00:06:01.100,,,,,,,"7 (695)",2014,695,7,2529.85,215,2318.41,25.5,58.1,386.17,1093,167.75,4,651.53,599.8,243,361.1,,
312,7,"Cassidy Lance",http://games.crossfit.com/athlete/123582,2,5,80,00:35:27.070,3,90,"241 lb",27,33,00:42:15.510,26,21,00:00:46.400,31,16,00:02:24,4,85,00:05:13.570,28,31,CAP+12,15,57,00:03:08.210,17,53,"17 pt",17,53,00:06:55.210,11,65,00:07:56.500,9,69,00:03:28.800,26,35,CAP+1,,,,,,,"8 (688)",2014,688,8,2127.07,241,2535.51,46.4,144,313.57,1092,188.21,17,415.21,476.5,208.8,421,,
313,8,"Lauren Fisher",http://games.crossfit.com/athlete/19117,2,11,65,00:37:35.870,6,75,"238 lb",22,43,00:40:23.550,37,10,00:00:56.300,39,8,CAP+1,15,57,00:06:15.970,14,59,CAP+3,18,51,00:03:08.680,6,75,"6 pt",16,55,00:06:52.070,9,69,00:07:51.400,8,71,00:03:25.600,22,43,00:06:44.600,,,,,,,"9 (681)",2014,681,9,2255.87,238,2423.55,56.3,181,375.97,1083,188.68,6,412.07,471.4,205.6,404.6,,
314,9,"Jenn Jones",http://games.crossfit.com/athlete/3217,2,31,26,00:44:32.880,12,63,"230 lb",36,21,00:43:28.230,10,37,00:00:37.140,21,26,00:01:45.070,13,61,00:05:56.160,28,31,CAP+12,17,53,00:03:08.580,14,59,"14 pt",10,67,00:06:28.680,7,73,00:07:38.700,1,100,00:03:01.900,12,63,00:06:16.200,,,,,,,"10 (680)",2014,680,10,2672.88,230,2608.23,37.14,105.07,356.15999999999997,1092,188.58,14,388.68,458.7,181.9,376.2,,
315,10,"Tiffany Hendrickson",http://games.crossfit.com/athlete/51106,2,19,49,00:39:59.580,21,45,"216 lb",12,63,00:38:47.740,24,23,00:00:44.190,23,24,00:01:52.450,14,59,00:06:11.570,1,100,00:15:08.270,22,43,00:03:11.200,20,47,"20 pt",13,61,00:06:36.830,10,67,00:07:51.500,24,39,CAP+4,14,59,00:06:19.400,,,,,,,"11 (679)",2014,679,11,2399.58,216,2327.74,44.19,112.45,371.57,908.27,191.2,20,396.83,471.5,244,379.4,,
316,11,"Michelle Kinney",http://games.crossfit.com/athlete/6109,2,32,25,CAP+1,29,29,"206 lb",5,80,00:37:39.250,7,40,00:00:36.200,7,40,00:01:26,26,35,00:06:45,9,69,CAP,6,75,00:02:56.270,37,20,"37 pt",7,73,00:05:37.780,21,45,CAP+1,17,53,CAP+2,3,90,00:05:29.600,,,,,,,"12 (674)",2014,674,12,3001,206,2259.25,36.2,86,405,1080,176.27,37,337.78,661,242,329.6,,
317,12,"Emily Carothers",http://games.crossfit.com/athlete/22982,2,30,27,00:44:25.270,21,45,"216 lb",14,59,00:39:15.330,5,42,00:00:33.800,14,33,00:01:35,9,69,00:05:28.950,17,53,CAP+4,28,31,00:03:15.860,39,18,"39 pt",9,69,00:06:11.210,13,61,00:08:53.700,3,90,00:03:08.500,10,67,00:06:07.400,,,,,,,"13 (664)",2014,664,13,2665.27,216,2355.33,33.8,95,328.95,1084,195.86,39,371.21,533.7,188.5,367.4,,
318,13,"Elisabeth Akinwale",http://games.crossfit.com/athlete/7965,2,41,16,CAP+10,5,80,"240 lb",39,18,00:47:04.540,6,41,00:00:34.980,8,39,00:01:27.300,21,45,00:06:33.320,28,31,CAP+12,19,49,00:03:09.990,1,100,"1 pt",38,19,CAP+11,4,85,00:07:06.600,5,80,00:03:15.600,16,55,00:06:25.800,,,,,,,"14 (658)",2014,658,14,3010,240,2824.54,34.98,87.3,393.32,1092,189.99,1,671,426.6,195.6,385.8,,
319,14,"Chyna Cho",http://games.crossfit.com/athlete/27975,2,2,95,00:32:07.060,14,59,"222 lb",15,57,00:39:18.590,36,11,00:00:55.600,25,22,00:01:56,16,55,00:06:20.240,6,75,00:17:33.920,32,25,00:03:24.300,26,35,"26 pt",27,33,00:09:32.990,21,45,CAP+1,4,85,00:03:11.700,18,51,00:06:30.800,,,,,,,"15 (648)",2014,648,15,1927.06,222,2358.59,55.6,116,380.24,1053.92,204.3,26,572.99,661,191.7,390.8,,
320,15,"Kristin Holte",http://games.crossfit.com/athlete/120480,2,7,73,00:36:07.020,29,29,"206 lb",1,100,00:36:07.790,20,27,00:00:42.390,14,33,00:01:35,22,43,00:06:34.580,26,35,CAP+11,4,85,00:02:53.130,28,31,"28 pt",24,39,00:08:04.520,21,45,CAP+1,24,39,CAP+4,11,65,00:06:14.900,,,,,,,"16 (644)",2014,644,16,2167.02,206,2167.79,42.39,95,394.58,1091,173.13,28,484.52,661,244,374.9,,
321,16,"Denae Brown",http://games.crossfit.com/athlete/16581,2,9,69,00:36:22.400,14,59,"222 lb",11,65,00:38:42.860,19,28,00:00:41.500,5,42,00:01:21,27,33,00:06:51.580,5,80,00:17:28.890,41,16,00:04:19.470,18,51,"18 pt",20,47,00:07:20.900,12,63,00:08:32.400,28,31,CAP+5,21,45,00:06:41.500,,,,,,,"17 (629)",2014,629,17,2182.4,222,2322.86,41.5,81,411.58,1048.89,259.47,18,440.9,512.4,245,401.5,,
322,17,"Dani Horan",http://games.crossfit.com/athlete/3200,2,35,22,CAP+4,18,51,"217 lb",40,17,00:47:42.800,3,46,00:00:31.010,13,34,00:01:34.610,19,49,00:06:30.640,14,59,CAP+3,27,33,00:03:15.400,11,65,"11 pt",11,65,00:06:29.500,15,57,00:09:08,10,67,00:03:30.400,13,61,00:06:16.700,,,,,,,"18 (626)",2014,626,18,3004,217,2862.8,31.01,94.61,390.64,1083,195.4,11,389.5,548,210.4,376.7,,
323,18,"Bjork Odinsdottir",http://games.crossfit.com/athlete/18274,2,12,63,00:38:27.830,8,71,"231 lb",30,27,00:42:41.410,18,29,00:00:41.300,29,18,00:02:09,7,73,00:05:26.760,24,39,CAP+9,7,73,00:02:57.530,7,73,"7 pt",22,43,00:07:40.240,21,45,CAP+1,28,31,CAP+5,28,31,CAP+5,,,,,,,"19 (616)",2014,616,19,2307.83,231,2561.41,41.3,129,326.76,1089,177.53,7,460.24,661,245,425,,
324,19,"Amanda Goodman",http://games.crossfit.com/athlete/11708,2,39,18,CAP+8,3,90,"241 lb",32,25,00:42:57.570,38,9,00:01:00.480,36,11,00:02:51.680,10,67,00:05:37.420,11,65,CAP+1,35,22,00:03:41.020,2,95,"2 pt",21,45,00:07:33.210,18,51,00:09:52.100,13,61,00:03:50.500,24,39,00:06:59.900,,,,,,,"20 (598)",2014,598,20,3008,241,2577.57,60.48,171.68,337.42,1081,221.02,2,453.21,592.1,230.5,419.9,,
325,20,"Christy Adkins",http://games.crossfit.com/athlete/9121,2,22,43,00:40:30.370,18,51,"217 lb",7,73,00:38:10.630,39,8,00:01:00.600,35,12,00:02:34,31,26,CAP+1,14,59,CAP+3,2,95,00:02:50.220,15,57,"15 pt",26,35,00:09:17.370,31,26,CAP+2,17,53,CAP+2,15,57,00:06:23.500,,,,,,,"21 (595)",2014,595,21,2430.37,217,2290.63,60.6,154,421,1083,170.22,15,557.37,662,242,383.5,,
326,21,"Anna Tunnicliffe",http://games.crossfit.com/athlete/9440,2,1,100,00:31:43.950,34,23,"198 lb",2,95,00:36:14.430,13,34,00:00:39,17,30,00:01:39.800,17,53,00:06:21.450,39,18,CAP+17,37,20,00:03:46.010,36,21,"36 pt",32,25,CAP+2,21,45,CAP+1,17,53,CAP+2,7,73,00:05:49.800,,,,,,,"22 (590)",2014,590,22,1903.95,198,2174.43,39,99.8,381.45,1097,226.01,36,662,661,242,349.8,,
327,22,"Alessandra Pichelli",http://games.crossfit.com/athlete/37537,2,16,55,00:39:29.030,18,51,"217 lb",16,55,00:39:43.790,2,48,00:00:29.940,10,37,00:01:28.650,36,21,CAP+9,36,21,CAP+15,14,59,00:03:06.240,10,67,"10 pt",28,31,00:10:50.370,17,53,00:09:49.300,28,31,CAP+5,17,53,00:06:26.100,,,,,,,"23 (582)",2014,582,23,2369.03,217,2383.79,29.94,88.65,429,1095,186.24,10,650.37,589.3,245,386.1,,
